,line,content
4259,4259,                    Then why would you tell him that?
4260,4260,          
4261,4261,                              ALEX
4262,4262,                    I guess I was hoping it would make
4263,4263,                    him like me more.
4264,4264,          
4265,4265,          Mike is CRUSHED.
4266,4266,          
4267,4267,          
4268,4268,          
4269,4269, GUCCI STORE - DAY
4270,4270,          
4271,4271,          Mike paces in front of a dressing room.   A SALESMAN waits by
4272,4272,          the door.
4273,4273,          
4274,4274,                              MIKE
4275,4275,                    My wife's moving on. My son
4276,4276,                    doesn't think I like him and my
4277,4277,                    daughter's in love with me. I need
4278,4278,"                    to change back, Ed."
4279,4279,          
4280,4280,"          Ed steps from the changing room wearing very tight, ultra hip"
4281,4281,          clothes that belong on a 20 year old...he looks ridiculous.
4282,4282,          
4283,4283,75
4284,4284,          
4285,4285,          
4286,4286,          
4287,4287,                              ED
4288,4288,                    What about college?
4289,4289,          
4290,4290,                                MIKE
4291,4291,                    I'm not going. I'll be a pharm rep
4292,4292,                    til I die. I just want my family
4293,4293,                    back.
4294,4294,                         (BEAT)
4295,4295,"                    You're not gonna wear that, are"
4296,4296,                    you?
4297,4297,          
4298,4298,"          Ed checks his butt in a full length mirror, nods happily."
4299,4299,          
4300,4300,                              ED
4301,4301,                    Baby's got back.
4302,4302,          
4303,4303,          Ed retreats into the changing room.
4304,4304,          
4305,4305,                              ED (CONT'D) (o.s.)
4306,4306,                    Now that Julie's agreed to go out
4307,4307,"                    with me tonight, I need you to"
4308,4308,                    start behaving. I can't have her
4309,4309,                    thinking my son is a complete
4310,4310,                    degenerate.
4311,4311,          
4312,4312,                              MIKE
4313,4313,                    Fine. I want to have some kids
4314,4314,                    over tonight to celebrate Alex
4315,4315,                    making the team. Is that cool?
4316,4316,          
4317,4317,"          Ed, wearing only his banana hammock underwear and socks,"
4318,4318,"          steps from the room, hands the clothes to the Salesman."
4319,4319,          
4320,4320,                              ED
4321,4321,"                    Wrap it up. No, it's not cool. I"
4322,4322,                    remember hearing what those parties
4323,4323,"                    were like, kids peeing everywhere,"
4324,4324,"                    food on the ceilings, puke in the"
4325,4325,                    pool.
4326,4326,          
4327,4327,                              MIKE
4328,4328,                    Listen to you. You sound like an
4329,4329,                    old man.
4330,4330,          
4331,4331,          Other SHOPPERS eye Ed oddly as they pass.
4332,4332,          
4333,4333,                              ED
4334,4334,                    No party. I mean it.    Don't make
4335,4335,                    me take the car away.
4336,4336,          
4337,4337,                              MIKE
4338,4338,"                    Don't treat me like a child, Ed."
4339,4339,          
4340,4340,76
4341,4341,          
4342,4342,          
4343,4343,          
4344,4344,                              ED
4345,4345,                    I won't when you stop acting like
4346,4346,                    one.
4347,4347,          
4348,4348,"          Mike grabs Ed's bare tits and TWISTS. Ed screams, grabs"
4349,4349,          Mike's tits and TWISTS. Both of them HOWL in pain.
4350,4350,          
4351,4351,                               SALESMAN
4352,4352,                    Sir!   Please!
4353,4353,          
4354,4354,"          Mike and Ed, both still titty twisting, look up. Everyone in"
4355,4355,"          the store stares. They each let go, force smiles."
4356,4356,          
4357,4357,                              ED
4358,4358,                    This isn't over...son!
4359,4359,          
4360,4360,                              MIKE
4361,4361,                    Not even close...Dad!
4362,4362,          
4363,4363,          Ed stomps into the dressing room rubbing his sore boobs.
4364,4364,"          Mike pulls out his iPhone, begins texting."
4365,4365,          
4366,4366,                                                              CUT TO:
4367,4367,          
4368,4368,          
4369,4369,          
4370,4370, FITCH SENIOR HIGH SCHOOL/HALL - DAY
4371,4371,          
4372,4372,          The Wonder Bras stand by their lockers when their phones
4373,4373,          beep...T
4374,4374,MESSAGE...
4375,4375,          
4376,4376,                              MIKE'S TEXT
4377,4377,                    Party at my house 2nite.   7.    Get
4378,4378,                    the word out.
4379,4379,          
4380,4380,"          The Bras type away, simultaneously hit SEND. WIDE"
4381,4381,          REVEALS...hundreds of students...the beeps of hundreds of
4382,4382,          cell phones.
4383,4383,          
4384,4384,          
4385,4385,          
4386,4386, ED'S HOUSE - NIGHT
4387,4387,          
4388,4388,          CARS line the street. A steady flow of KIDS stream towards
4389,4389,          the front door. MUSIC pounds from within. It's a RAGER.
4390,4390,          
4391,4391,          
4392,4392,          
4393,4393, ED'S HOUSE/KITCHEN - NIGHT
4394,4394,          
4395,4395,"          MAYHEM. Kids raid the refrigerator, throw food around."
4396,4396,          Another KID sprays the room with the removable sink head.
4397,4397,          
4398,4398,"          Mike rushes in, grabs the sink head from the Kid."
4399,4399,          
4400,4400,77
4401,4401,          
4402,4402,          
4403,4403,          
4404,4404,                              MIKE
4405,4405,                    Give me that!
4406,4406,          
4407,4407,                                 WONDER BRAS (O.S.)
4408,4408,"                    Hey, Sexy."
4409,4409,          
4410,4410,          Mike turns without thinking SPRAYING all 3 Wonder Bras in the
4411,4411,          face. The Bras scream. Mike replaces the nozzle.
4412,4412,          
4413,4413,                              MIKE
4414,4414,                    I'm so sorry. Have you seen Alex?
4415,4415,          
4416,4416,"          The Bras wipe themselves off, grab Mike's hands."
4417,4417,          
4418,4418,                              SAMANTHA
4419,4419,                    Dance with us!
4420,4420,          
4421,4421,          The Bras drag a reluctant Mike out of the kitchen and into -
4422,4422,          
4423,4423,          
4424,4424,          
4425,4425, ED'S HOUSE/LIVING ROOM - NIGHT
4426,4426,          
4427,4427,          PARTY-GOERS dance everywhere and on top of everything.
4428,4428,          
4429,4429,"          The Bras surround Mike, each girl grinding on him as if it"
4430,4430,          were a competition.
4431,4431,          
4432,4432,"          Lauren takes Mike by the face, turns him towards her-"
4433,4433,          
4434,4434,                              LAUREN
4435,4435,"                    Nambib-bib-ib, that African country"
4436,4436,                    makes me horny.
4437,4437,          
4438,4438,"          Jamie spins Mike towards her, places his hands on her boobs-"
4439,4439,          
4440,4440,                              JAMIE
4441,4441,"                    Perfect, aren't they?"
4442,4442,          
4443,4443,"          Samantha pulls Mike roughly by the hair, twists him around-"
4444,4444,          
4445,4445,                              SAMANTHA
4446,4446,                    Which one of us is it gonna be?
4447,4447,          
4448,4448,          Mike tries to squeeze out. The Bras block him. The music
4449,4449,          changes...a remix version of Hammer's `Can't Touch This'
4450,4450,          blares.
4451,4451,          
4452,4452,                              MIKE
4453,4453,                    I thought you girls wanted to
4454,4454,                    dance?
4455,4455,          
4456,4456,          Mike breaks into the 80's Hammer routine WE saw from the
4457,4457,          first scene.
4458,4458,          
4459,4459,78
4460,4460,          
4461,4461,          
4462,4462,          
4463,4463,          The Bras back up. Party-Goers stop what they're doing and
4464,4464,          watch...not sure whether to laugh or join in.
4465,4465,          
4466,4466,"          And then, the Bras fall in.      Followed by others.   The party"
4467,4467,          just got hotter.
4468,4468,          
4469,4469,          Maggie runs through the party and out the back. Stan chases
4470,4470,          after her. Mike inconspicuously Hammer walks his way out of
4471,4471,          the mix and outside.
4472,4472,          
4473,4473,          
4474,4474,          
4475,4475, ED'S HOUSE/POOL - NIGHT
4476,4476,          
4477,4477,          Stan corners Maggie against the back wall.
4478,4478,          
4479,4479,                              STAN
4480,4480,                    I was upset. I'm sorry. But I
4481,4481,                    need you to show me you love me.
4482,4482,                    Then we'll move in together.
4483,4483,          
4484,4484,                                MAGGIE
4485,4485,                    Whatever.    I'm with someone else
4486,4486,                    now.
4487,4487,          
4488,4488,                              STAN
4489,4489,"                    Yeah, right. Who'd be stupid"
4490,4490,                    enough?
4491,4491,          
4492,4492,                                MAGGIE
4493,4493,                    Him.
4494,4494,          
4495,4495,          Stan turns angrily toward Mike as he approaches.
4496,4496,          
4497,4497,                              MIKE
4498,4498,"                    Party's over, Stan.      You're out of"
4499,4499,                    here.
4500,4500,          
4501,4501,                              STAN
4502,4502,                    Who's gonna make me leave?      You?
4503,4503,          
4504,4504,                              MIKE
4505,4505,                    I would but it smells like you've
4506,4506,                    been drinking so I'll let the cops
4507,4507,                    do it.
4508,4508,          
4509,4509,          Mike pulls out his phone.      Stan looks to Maggie then back to
4510,4510,"          Mike, laughs-"
4511,4511,          
4512,4512,                              STAN
4513,4513,                    You can have the nun.      She doesn't
4514,4514,                    put out anyway.
4515,4515,          
4516,4516,79
4517,4517,          
4518,4518,          
4519,4519,          
4520,4520,                              MIKE
4521,4521,                    On second thought-
4522,4522,          
4523,4523,"          Mike SWINGS. Stan ducks, throws a giant uppercut. POW."
4524,4524,          Mike's eyes roll back in his head and WE cut to BLACK.
4525,4525,          
4526,4526,          
4527,4527,          
4528,4528, UPSCALE RESTAURANT/DINING ROOM - NIGHT
4529,4529,          
4530,4530,          The HOSTESS shows Ed and Julie to their table by the window.
4531,4531,          Ed wears his new Gucci outfit. Julie's under dressed.
4532,4532,          
4533,4533,                              HOSTESS
4534,4534,"                    There you are, Mr. Freedman."
4535,4535,          
4536,4536,                             ED
4537,4537,                    Thanks. Put this towards your
4538,4538,                    studies.
4539,4539,          
4540,4540,          Ed hands the Hostess a 50.   Julie rolls her eyes.
4541,4541,          
4542,4542,                              JULIE
4543,4543,                    When you asked me to get together
4544,4544,                    to talk about Mark this isn't what
4545,4545,"                    I envisioned. This isn't a date,"
4546,4546,                    Ed.
4547,4547,          
4548,4548,                              ED
4549,4549,                    Are you insinuating that I'd use my
4550,4550,                    son's misfortune just to go out
4551,4551,                    with you? What kind of a father do
4552,4552,                    you think I am?
4553,4553,          
4554,4554,                              JULIE
4555,4555,                    As long as we're on the same page.
4556,4556,          
4557,4557,          A WAITER approaches.
4558,4558,          
4559,4559,                              WAITER
4560,4560,                    Good evening. Would you care to
4561,4561,                    see the wine-
4562,4562,          
4563,4563,                              ED
4564,4564,                    Bring us the 1962 Petrus.
4565,4565,          
4566,4566,"          The Waiter nods, leaves."
4567,4567,          
4568,4568,                              ED (CONT'D)
4569,4569,                    You're going to love this wine.
4570,4570,                    $2000 dollars a bottle.
4571,4571,          
4572,4572,80
4573,4573,          
4574,4574,          
4575,4575,          
4576,4576,                              JULIE
4577,4577,                    I don't drink. So tell me what you
4578,4578,                    think's going on with Mark?
4579,4579,          
4580,4580,                              ED
4581,4581,                    It's baffling really but I noticed
4582,4582,                    he's been drinking a lot of diet
4583,4583,                    ice tea lately. Maybe he's gay?
4584,4584,          
4585,4585,                              JULIE
4586,4586,                    You didn't ask me here to talk
4587,4587,"                    about Mark, did you?"
4588,4588,          
4589,4589,                              ED
4590,4590,                    Do you like caviar? Because if you
4591,4591,                    do you have to try the Almas. 100
4592,4592,                    year-old Beluga. $700 per ounce.
4593,4593,          
4594,4594,          Julie throws her napkin on the table.
4595,4595,          
4596,4596,                              JULIE
4597,4597,"                    You're disgusting, Ed."
4598,4598,          
4599,4599,                              ED
4600,4600,                    What? You don't like Beluga?     You
4601,4601,                    can get something else.
4602,4602,          
4603,4603,                              JULIE
4604,4604,                    I'm not some 22 year-old who you
4605,4605,                    can impress with caviar and
4606,4606,                    expensive wine.
4607,4607,          
4608,4608,                              ED
4609,4609,                    Would the caviar and expensive wine
4610,4610,                    impress you if you were on a yacht
4611,4611,                    off Monte Carlo?
4612,4612,          
4613,4613,                              JULIE
4614,4614,                    I came here because I'm concerned
4615,4615,                    about the wellbeing of your son but
4616,4616,                    you don't care about Mark. All
4617,4617,                    you're concerned with is proving to
4618,4618,                    me how wealthy you are.
4619,4619,          
4620,4620,                              ED
4621,4621,                    I do care about Mike...Mark.
4622,4622,                    Whatever his name is.
4623,4623,          
4624,4624,                              JULIE
4625,4625,"                    You know what's too bad, Ed? I'm"
4626,4626,                    sure when you were the guy the boys
4627,4627,                    picked on and the girls ignored you
4628,4628,                    were really sweet.
4629,4629,                              (MORE)
4630,4630,          
4631,4631,81
4632,4632,                              JULIE (CONT'D)
4633,4633,                    But you thought becoming rich would
4634,4634,                    solve all your problems. Instead it
4635,4635,                    made you just like them. I have to
4636,4636,                    go.
4637,4637,          
4638,4638,          Julie rises.   Ed takes her wrist.
4639,4639,          
4640,4640,                              ED
4641,4641,                    Wait. You're right. I'm acting
4642,4642,                    like an idiot. I'm sorry. Please
4643,4643,                    stay.
4644,4644,          
4645,4645,          Julie begrudgingly sits back down.
4646,4646,          
4647,4647,                              JULIE
4648,4648,                    Act normal or I'm leaving.
4649,4649,          
4650,4650,          
4651,4651,          
4652,4652, ED'S HOUSE/MIKE'S BEDROOM - NIGHT
4653,4653,          
4654,4654,"          CLOSE ON Mike's face, eyes shut. A hand gently strokes his"
4655,4655,"          head. Mike stirs awake, smiles, eyes still closed-"
4656,4656,          
4657,4657,                              MIKE
4658,4658,                    I had the craziest dream. I was 17
4659,4659,                    again and back in high school. It
4660,4660,"                    was horrible, Scarlet-"
4661,4661,          
4662,4662,                                MAGGIE (o.s.)
4663,4663,                    Scarlet!?
4664,4664,          
4665,4665,          Mike's eyes pop open. WIDER reveals Mike and Maggie on the
4666,4666,          bed. Mike's head rests on Maggie's lap.
4667,4667,          
4668,4668,"          Mike JUMPS off the bed, scrambles to the other side of the"
4669,4669,          room and behind a chair. Maggie leaps off the bed.
4670,4670,          
4671,4671,                              MAGGIE (CONT'D)
4672,4672,"                    You wanna play? Okay, let's play."
4673,4673,                    I'm the hungry lioness and you're a
4674,4674,                    baby gazelle.
4675,4675,          
4676,4676,"          Maggie ROARS, chases Mike around the room."
4677,4677,          
4678,4678,                              MIKE
4679,4679,                    Wait! This is highly inappropriate
4680,4680,"                    and dysfunctional. Listen to me,"
4681,4681,                    Maggie. I'm your father.
4682,4682,          
4683,4683,"          Maggie growls, stalks Mike around the bed."
4684,4684,          
4685,4685,                              MAGGIE
4686,4686,"                    And I've been a bad, bad girl,"
4687,4687,                    Daddy.
4688,4688,          
4689,4689,82
4690,4690,          
4691,4691,          
4692,4692,          
4693,4693,"          Maggie dives across the bed.    Mike dodges, runs out the door."
4694,4694,          
4695,4695,          
4696,4696,          
4697,4697, ED'S HOUSE/BACKYARD - NIGHT
4698,4698,          
4699,4699,"          Alex and Nicole sit closely by a fire pit, laughing."
4700,4700,          
4701,4701,                              ALEX
4702,4702,                    How about Mrs. Cruz? Every time
4703,4703,                    she rolls her r's she spits all
4704,4704,                    over me.
4705,4705,          
4706,4706,"          Alex imitates Mrs. Cruz. Nicole laughs, places her hand on"
4707,4707,"          Alex's leg. Alex looks down at her hand, then up at her,"
4708,4708,          both staring at one another...THE MOMENT.
4709,4709,          
4710,4710,"          Nicole closes her eyes, moves in. Alex moves in then"
4711,4711,"          FREAKS. He bounds out of his chair, sprints inside leaving"
4712,4712,          Nicole hanging.
4713,4713,          
4714,4714,          
4715,4715,          
4716,4716, ED'S HOUSE - NIGHT
4717,4717,          
4718,4718,          A distraught Alex pushes his way through the insanity.   He
4719,4719,          finds Mike running down the stairs.
4720,4720,          
4721,4721,                              ALEX
4722,4722,"                    Mike, I blew it!     I totally blew"
4723,4723,                    it!
4724,4724,          
4725,4725,                                 MIKE
4726,4726,                    Blew what?     What happened?
4727,4727,          
4728,4728,                              ALEX
4729,4729,                    She wanted me to kiss her but I
4730,4730,                    panicked. I didn't know if I
4731,4731,                    should close my eyes or which way
4732,4732,                    to turn my head or how much tongue
4733,4733,                    I'm supposed to use-
4734,4734,          
4735,4735,                              MIKE
4736,4736,                    Slow down. Have you ever kissed a
4737,4737,                    girl before?
4738,4738,          
4739,4739,                              ALEX
4740,4740,                    Not a real one. I used to practice
4741,4741,                    on my dad's Playboys.
4742,4742,          
4743,4743,                              MIKE
4744,4744,                    How did you find...forget it. It's
4745,4745,                    easy. All you have to do is take
4746,4746,                    her face in your hands gently like
4747,4747,                    THIS-
4748,4748,          
4749,4749,83
4750,4750,          
4751,4751,          
4752,4752,          
4753,4753,          Mike places a hand gently on either side of Alex's face.
4754,4754,          
4755,4755,                               MIKE (CONT'D)
4756,4756,                     -hold her still as you adjust your
4757,4757,"                     head, close your eyes and kiss her."
4758,4758,                     The rest happens naturally.
4759,4759,          
4760,4760,"          A BOY walks past, sees Mike romantically holding Alex's face."
4761,4761,          
4762,4762,                               BOY
4763,4763,                     That is so wrong.
4764,4764,          
4765,4765,          Mike and Alex quickly separate.
4766,4766,          
4767,4767,                               ALEX
4768,4768,"                     What if I, you know, pitch a tent?"
4769,4769,          
4770,4770,                                MIKE
4771,4771,"                     If you feel it, you know, getting"
4772,4772,"                     angry, take a step back. Now go get"
4773,4773,                     that kiss.
4774,4774,          
4775,4775,"          Alex takes a deep breath, steps outside."
4776,4776,          
4777,4777,          
4778,4778,          
4779,4779, ED'S HOUSE/BACKYARD - NIGHT
4780,4780,          
4781,4781,          A determined Alex marches over to the seated Nicole.
4782,4782,          
4783,4783,                                ALEX
4784,4784,                     Nicole.
4785,4785,          
4786,4786,          Nicole stands-
4787,4787,          
4788,4788,                               NICOLE
4789,4789,"                     I'm sorry, Alex. I didn't mean to-"
4790,4790,          
4791,4791,          Before she can finish Alex's hands are on her face and his
4792,4792,          lips on hers. It's as if time stands still.
4793,4793,          
4794,4794,          
4795,4795,          
4796,4796, ED'S HOUSE - NIGHT
4797,4797,          
4798,4798,          Mike watches his son's MAGICAL FIRST KISS.     And when Alex
4799,4799,"          takes a step back, Mike laughs."
4800,4800,          
4801,4801,          BEEP.   BEEP.   Mike pulls out his phone.   Text message.
4802,4802,          
4803,4803,                                SAMANTHA'S TEXT
4804,4804,                     911.   ^stairs. mastr b-room.
4805,4805,          
4806,4806,          Mike rushes to the stairs. An angry Maggie storms down them.
4807,4807,          Mike ducks. Maggie passes. Mike races up.
4808,4808,          
4809,4809,84
4810,4810,          
4811,4811,          
4812,4812,          
4813,4813,          
4814,4814,          
4815,4815, ED'S HOUSE/HALLWAY - NIGHT
4816,4816,          
4817,4817,"          Mike sprints down the hall, throws open the door to find-"
4818,4818,          
4819,4819,          
4820,4820,          
4821,4821, ED'S HOUSE/MASTER BEDROOM - NIGHT
4822,4822,          
4823,4823,"          Samantha, Jamie and Lauren in the bed, clothes on the floor."
4824,4824,          
4825,4825,                              SAMANTHA
4826,4826,                    We decided not to make you choose.
4827,4827,          
4828,4828,                              JAMIE
4829,4829,                    You can have all 3 of us.
4830,4830,          
4831,4831,          The chance of a lifetime.    A legend making moment.
4832,4832,          
4833,4833,                              MIKE
4834,4834,                        (looks sadly at the Bras)
4835,4835,"                    Girls, if I was 20 years younger"
4836,4836,                    I'd...probably only last 10 seconds
4837,4837,                    anyway. Put your clothes back on.
4838,4838,          
4839,4839,"          Mike turns, exits. On the way out WE actually hear SNIFFLING."
4840,4840,          
4841,4841,                              SAMANTHA
4842,4842,                    Was he crying?
4843,4843,          
4844,4844,          
4845,4845,          
4846,4846, UPSCALE RESTAURNT - NIGHT
4847,4847,          
4848,4848,          Julie laughs hysterically.
4849,4849,          
4850,4850,                              ED
4851,4851,                    God's honest truth. I had the
4852,4852,                    whole costume. I used to go
4853,4853,                    everywhere dressed like a wizard.
4854,4854,                    No wonder I didn't get a date all
4855,4855,                    through high school. Annnnd you
4856,4856,                    think I'm the biggest nerd ever.
4857,4857,          
4858,4858,                              JULIE
4859,4859,"                    No, no, really. I don't."
4860,4860,"                        (catches her breath,"
4861,4861,                         suddenly serious)
4862,4862,                    Hark! Who goes there?
4863,4863,          
4864,4864,                              ED
4865,4865,                        (UNSURE)
4866,4866,                    Tis I. The Wizard they call
4867,4867,                    Marius. And who might you be fair
4868,4868,                    maiden?
4869,4869,          
4870,4870,85
4871,4871,          
4872,4872,          
4873,4873,          
4874,4874,"          Free to be herself, Julie lets her hair down, shakes it out."
4875,4875,          
4876,4876,                               JULIE
4877,4877,                      Tis I! Elf Princess Ariala of
4878,4878,                      Jamroar.
4879,4879,          
4880,4880,                         ED                               JULIE
4881,4881,          NO WAY!                           YES WAY!
4882,4882,          
4883,4883,          
4884,4884,          
4885,4885,                         ED                             JULIE
4886,4886,          Level 10.                         Mage. Level 15. Bitch!
4887,4887,          
4888,4888,          They stare at each other incredibly turned on. Ed screams-
4889,4889,                                ED
4890,4890,                      Check please!
4891,4891,          
4892,4892,          
4893,4893,          
4894,4894, ED'S HOUSE/POOL - NIGHT
4895,4895,          
4896,4896,          CLOSE ON a Heavy Kid leans over the pool PUKING.
4897,4897,          Wider...Mike beside him while Kids cheer the Heavy Kid on.
4898,4898,          
4899,4899,                                MIKE
4900,4900,                      I'm so dead.
4901,4901,          
4902,4902,"          Mike turns, finds SCARLET making her way through the crowd."
4903,4903,          
4904,4904,                                MIKE (CONT'D)
4905,4905,                      Oh no!
4906,4906,          
4907,4907,          Mike rushes over to her.
4908,4908,          
4909,4909,                                MIKE (CONT'D)
4910,4910,"                      Scarlet, what are you doing here?"
4911,4911,          
4912,4912,                                SCARLET
4913,4913,                      I'm looking for Alex. It's past
4914,4914,                      his curfew and he wasn't picking up
4915,4915,                      his phone. Is he here?
4916,4916,          
4917,4917,                                MIKE
4918,4918,"                      Yeah, he's fine.   He's with his"
4919,4919,                      girlfriend.
4920,4920,          
4921,4921,                                SCARLET
4922,4922,                      Alex has a girlfriend?
4923,4923,          
4924,4924,86
4925,4925,          
4926,4926,          
4927,4927,          
4928,4928,                              MIKE
4929,4929,                    He does and she's really cute.
4930,4930,                    Come on.
4931,4931,          
4932,4932,          Mike leads Scarlet away from the pool.
4933,4933,          
4934,4934,          
4935,4935,          
4936,4936, FERRARI - NIGHT
4937,4937,          
4938,4938,          Ed and Julie drive through the upscale neighborhood.
4939,4939,          
4940,4940,                              JULIE
4941,4941,                    How did you get your hands on the
4942,4942,                    5th edition? That's not due out for
4943,4943,                    another three years.
4944,4944,          
4945,4945,                              ED
4946,4946,                    I have two words for you.    Russian
4947,4947,                    mafia.
4948,4948,          
4949,4949,                              JULIE
4950,4950,                    Drive faster.
4951,4951,          
4952,4952,          He steps on the gas. He fishtails around a corner. Cars pack
4953,4953,          Ed's street and driveway. Boys and girls trample the front
4954,4954,          lawn. One BOY urinates in a flower bed.
4955,4955,          
4956,4956,                              JULIE (CONT'D)
4957,4957,"                    Calm thyself, Marius."
4958,4958,          
4959,4959,                              ED
4960,4960,                    That little-!   I'll kill him!
4961,4961,          
4962,4962,"          Ed double parks the car, jumps out."
4963,4963,          
4964,4964,          
4965,4965,          
4966,4966, ED'S HOUSE - NIGHT
4967,4967,          
4968,4968,          Ed storms up the driveway.    Julie hurries after him.   A KID
4969,4969,"          spies Julie, calls out-"
4970,4970,          
4971,4971,                              KID
4972,4972,                    It's Ms. Goodwin!    Run!
4973,4973,          
4974,4974,          All the Kids on the lawn SCATTER in different directions.
4975,4975,          
4976,4976,          
4977,4977,          
4978,4978, ED'S HOUSE/LIVING ROOM - NIGHT
4979,4979,          
4980,4980,"          Ed and Julie enter the crowded, loud room. Kids dance, stomp"
4981,4981,          around on the furniture. A furious Ed screams-
4982,4982,          
4983,4983,87
4984,4984,          
4985,4985,          
4986,4986,          
4987,4987,                              ED
4988,4988,                    Everybody out!   Get out!   Get out!
4989,4989,          
4990,4990,          Nobody flinches.   Julie WHISTLES loudly.   The Kids stop.
4991,4991,          
4992,4992,                              JULIE
4993,4993,                    This party is over! If you don't
4994,4994,                    want to spend the next 3 months in
4995,4995,                    detention you will leave...now!
4996,4996,          
4997,4997,          The Kids BEELINE for the door.    Ed stops a GIRL.
4998,4998,          
4999,4999,                              ED
5000,5000,                    Do you know where Mark Freedman is?
5001,5001,          
5002,5002,                              GIRL
5003,5003,                    I think I saw him go outside.
5004,5004,          
5005,5005,          SPLAT. A slice of pizza falls from the ceiling onto Ed's
5006,5006,"          head. The Girl laughs, exits."
5007,5007,          
5008,5008,          
5009,5009,          
5010,5010, ED'S HOUSE/KITCHEN - NIGHT
5011,5011,          
5012,5012,"          Maggie enters, weeds through the crowd, bumps into the Bras."
5013,5013,          
5014,5014,                              MAGGIE
5015,5015,                    Have you seen Mark?
5016,5016,          
5017,5017,                              SAMANTHA
5018,5018,                    We're looking for him too.
5019,5019,          
5020,5020,"          Maggie scowls, heads for the back door.     The Bras chase."
5021,5021,          
5022,5022,          
5023,5023,          
5024,5024, ED'S HOUSE/BACKYARD - NIGHT
5025,5025,          
5026,5026,"          Mike and Scarlet hide behind the pool house, peek around the"
5027,5027,"          corner, spy on Alex and Nicole by the fire pit. Alex is"
5028,5028,"          animated, confident..."
5029,5029,          
5030,5030,                              SCARLET
5031,5031,                    He's like a totally different
5032,5032,                    person.
5033,5033,          
5034,5034,"          Scarlet and Mike step back by the pool, sit on a lounge."
5035,5035,          
5036,5036,                              SCARLET (CONT'D)
5037,5037,                    It's been so good for him to have
5038,5038,                    you around. You have no idea.
5039,5039,          
5040,5040,88
5041,5041,          
5042,5042,          
5043,5043,          
5044,5044,                              MIKE
5045,5045,"                    Believe me, I do. He's a great"
5046,5046,                    kid. And you're an amazing mother.
5047,5047,          
5048,5048,                              SCARLET
5049,5049,                    I'm not so sure. I mean look at
5050,5050,                    me. I showed up at a party to drag
5051,5051,                    my son home. Could I be any more
5052,5052,                    embarrassing? And how many amazing
5053,5053,                    mothers run their kids' father off?
5054,5054,          
5055,5055,                              MIKE
5056,5056,"                    Hey, you didn't run him off. Don't"
5057,5057,                    blame yourself for his stupidity.
5058,5058,          
5059,5059,                              SCARLET
5060,5060,                    I knew he was unhappy. I knew he
5061,5061,                    hated his job. I should've been
5062,5062,"                    more supportive, more sympathetic"
5063,5063,                    to what he was going through. He
5064,5064,                    gave up a lot for me.
5065,5065,          
5066,5066,                              MIKE
5067,5067,"                    That's bull shit! You, Maggie and"
5068,5068,                    Alex are the best thing that ever
5069,5069,                    happened to me...him. He was just
5070,5070,                    too selfish to recognize it. At
5071,5071,"                    least, that's how I see it."
5072,5072,          
5073,5073,          Scarlet smiles thankfully at Mike.
5074,5074,          
5075,5075,          ANGLE...Maggie and the Bras roam the backyard searching for
5076,5076,          Mike.
5077,5077,          
5078,5078,                              JAMIE
5079,5079,                    He's over there.    By the pool.
5080,5080,          
5081,5081,                              SAMANTHA
5082,5082,                    Who's the ho?
5083,5083,          
5084,5084,                               MAGGIE
5085,5085,                    Mom?
5086,5086,          
5087,5087,"          ANGLE...Alex and Nicole, hand in hand, stroll back towards"
5088,5088,          the house when Alex freezes-
5089,5089,          
5090,5090,                               ALEX
5091,5091,                    Whoa.   What's my mom doing here?
5092,5092,          
5093,5093,          ANGLE...Scarlet places a hand over Mike's.
5094,5094,          
5095,5095,89
5096,5096,          
5097,5097,          
5098,5098,          
5099,5099,                                SCARLET
5100,5100,                      You're sweet. I have no idea why
5101,5101,                      I'm telling you all this. There's
5102,5102,                      just something so familiar...
5103,5103,          
5104,5104,          Scarlet looks into Mike's eyes. Mike stares back. She's
5105,5105,          vulnerable. He loves her. It's perfect. Mike leans in and
5106,5106,          KISSES HER...PASSIONATELY.
5107,5107,          
5108,5108,          SSSSSLAP.   Mike falls off the chair.   Scarlet leaps up.
5109,5109,          
5110,5110,                                SCARLET (CONT'D)
5111,5111,                      What do you think you're doing!?
5112,5112,          
5113,5113,          Mike scrambles to his feet.
5114,5114,          
5115,5115,                                MIKE
5116,5116,"                      Scar, just calm down. I have"
5117,5117,                      something to tell you but I need
5118,5118,                      you to keep an open mind. Can you
5119,5119,                      do that for me?
5120,5120,          
5121,5121,                                SCARLET
5122,5122,"                      This conversation is over, Mark."
5123,5123,          
5124,5124,                                MIKE
5125,5125,                      I'm not Mark.
5126,5126,          
5127,5127,                                SCARLET
5128,5128,                      I'm not in the mood for games.
5129,5129,          
5130,5130,                                MIKE
5131,5131,                      It's no game. I'm me...him...Mike.
5132,5132,                      It's me...your husband.
5133,5133,          
5134,5134,          Scarlet winces as if dealt a blow-
5135,5135,          
5136,5136,                                 SCARLET
5137,5137,                      What?   Why would you say that?
5138,5138,          
5139,5139,                                MIKE
5140,5140,                      It's the truth. I'm the father of
5141,5141,                      your children. You have to believe
5142,5142,                      me.
5143,5143,          
5144,5144,                                SCARLET
5145,5145,                      Don't ever come near me or my
5146,5146,"                      family again. If you do, I'll have"
5147,5147,"                      you arrested or better yet,"
5148,5148,                      institutionalized.
5149,5149,          
