,line,content
4444,4444,one of the lean-to's.
4445,4445,
4446,4446,  RIVERSIDE - DAY
4447,4447,The rain has stopped.  The ground is still wet.  It's
4448,4448,spring.  The first buds are on the maple trees.  A fox
4449,4449,"tentatively comes out of its winter den, followed by a"
4450,4450,pair of pups.
4451,4451,"Marion stands on the side of a river, looking up at a"
4452,4452,chevron of Canadian geese flying north.
4453,4453,
4454,4454,  PEMBROKE - DAY
4455,4455,The Canadian Geese fly over Anne who is behind her
4456,4456,"father's store, tying food and provisions to a couple of"
4457,4457,packhorses.  A mare and a foal cavort in a nearby paddock.
4458,4458,Suddenly Anne senses someone behind her and turns to see
4459,4459,HALF-A DOZEN REDCOATS.  She's initially frightened but the
4460,4460,"REDCOAT SERGEANT, speaks politely."
4461,4461,"				REDCOAT SERGEANT"
4462,4462,"		Excuse me, Ma'am, everyone has been"
4463,4463,"		requested to gather at the church."
4464,4464,"				ANNE"
4465,4465,"		Everyone?"
4466,4466,"				REDCOAT SERGEANT"
4467,4467,"		Colonel Tarleton wants to address,"
4468,4468,"		the whole village."
4469,4469,The Redcoat Sergeant deferentially motions for Anne to
4470,4470,follow him and his men.  She sees several other
4471,4471,"townspeople, with Redcoat escorts, already heading down"
4472,4472,the street.  She follows along.
4473,4473,
4474,4474,  PEMBROKE VILLAGE SQUARE - DAY
4475,4475,"Tarleton and Wilkins, on horseback, watch as a large,"
4476,4476,mixed detachment of Green Dragoons and Redcoat Infantry
4477,4477,directs the villagers into the church.
4478,4478,One of the Redcoats walks out of the general store with a
4479,4479,bowl of gumdrops.  As he starts giving them to a few of
4480,4480,"the children their parents waver, unsure of the gesture,"
4481,4481,but they reluctantly allow the children to take the candy.
4482,4482,The townspeople are uneasy but they follow the orders of
4483,4483,"the Redcoats who, though carry muskets, are polite and"
4484,4484,unthreatening.
4485,4485,"				REDCOAT"
4486,4486,"		Into the church, please."
4487,4487,"				ANOTHER REDCOAT"
4488,4488,"		Colonel Tarleton wishes to address"
4489,4489,"		all of you."
4490,4490,Tarleton sees the last of the townspeople enter the
4491,4491,church.  He nods to the Redcoats near the door.
4492,4492,"The Redcoats CLOSE THE DOORS, chaining them shut.  The"
4493,4493,DOOR IS POUNDED ON from the inside.
4494,4494,"				VOICE"
4495,4495,"		Open this door!"
4496,4496,"				ANOTHER VOICE"
4497,4497,"		By what right are we made prisoners?"
4498,4498,"TARLETON NODS TO GASKINS who, along with several rough-"
4499,4499,"looking LOYALIST MILITIAMEN, disappear into the blacksmith"
4500,4500,shop.  They reappear a moment later with FLAMING TORCHES
4501,4501,and approach the church.
4502,4502,Several Redcoats see what's about to happen and are
4503,4503,"appalled.  Even some of the Green Dragoons, including"
4504,4504,"Wilkins, are troubled.  Wilkins rides over to Tarleton."
4505,4505,"				WILKINS"
4506,4506,"		Sir?"
4507,4507,"				TARLETON"
4508,4508,"		Yes, Major."
4509,4509,"Gaskins and the Loyalist Militia stop around the church,"
4510,4510,"torches ready, waiting for the final go-ahead from"
4511,4511,Tarleton.  The POUNDING AND CALLING from inside the church
4512,4512,grows louder.
4513,4513,"				WILKINS"
4514,4514,"		Sir, there is no honor in this."
4515,4515,"				TARLETON"
4516,4516,"		The honor is found in the end, not"
4517,4517,"		the means.  This will be forgotten."
4518,4518,"			   (to Gaskins)"
4519,4519,"		Proceed."
4520,4520,The Redcoats turn to the Redcoat Officers.  The Redcoat
4521,4521,"officers turn to Wilkins, who struggles with himself."
4522,4522,Tarleton calmly watches Wilkins' distress.
4523,4523,"Finally, Wilkins accepts it.  Weakly steadying his horse,"
4524,4524,he takes his place next to Tarleton.
4525,4525,The Redcoats and Dragoons follow his lead and watch as
4526,4526,Gaskins and the Loyalist Militiamen light the church on
4527,4527,"fire, heaving their torches onto the roof, through the"
4528,4528,windows and under the raised foundation.
4529,4529,SCREAMS are heard from inside.  The DOOR THUDS with the
4530,4530,shoulders of men trying to escape.  The CHAINS HOLD.
4531,4531,"As the FLAMES RISE, another group of Loyalist Militiamen"
4532,4532,and some Redcoats drag half-a-dozen young women out of a
4533,4533,side-street...
4534,4534,"Among the women, desperately pleading, kicking and"
4535,4535,"screaming, is ANNE..."
4536,4536,The men drag her and the other women into the livery
4537,4537,stable...
4538,4538,"Tarleton watches them carried off, stone-faced..."
4539,4539,Then he turns and watches the church go up in FLAMES...
4540,4540,"A WINDOW SHATTERS, with a chair heaved from inside..."
4541,4541,"SOME MEN TRY TO CLIMB OUT, but waiting Redcoats FIRE THEIR"
4542,4542,MUSKETS PO
4543,4543,BLANK...
4544,4544,"KILLING THREE MEN, driving the others back..."
4545,4545,The SCREAMS FROM INSIDE THE CHURCH grow louder...
4546,4546,The FLAMES AND SMOKE RISE...
4547,4547,
4548,4548,  WOODS - PEMBROKE OUTSKIRTS - DAY
4549,4549,SILENCE.  A dark forest of old growth trees.  No
4550,4550,"underbrush.  Marion and a couple dozen of his men,"
4551,4551,"including Gabriel, Rev. Oliver, and Dalton ride warily on"
4552,4552,"a carpet of pine needles toward a thin column of smoke,"
4553,4553,visible over the treetops in the distance.
4554,4554,"With hand signals, Marion directs his men to fan out."
4555,4555,"They do so, weaving through the dark forest, weapons"
4556,4556,ready.
4557,4557,
4558,4558,  PEMBROKE - DAY
4559,4559,Marion and his men slowly ride into Pembroke.  The remains
4560,4560,of the church smolder only slightly.  The town is
4561,4561,"deserted, no one, dead or alive, is visible."
4562,4562,"Unsure what they have found, Marion and his men spread out"
4563,4563,"and dismount, warily checking out the buildings, looking"
4564,4564,for some sign of life.
4565,4565,Rev. Oliver and a few other men head for the charred
4566,4566,remains of the church.
4567,4567,"Side-stepping some still-hot, charred beams, Rev. Oliver"
4568,4568,looks through the rubble...
4569,4569,Then he sees the bodies...
4570,4570,THE CAMERA CATCHES ONLY A FLEETING GLIMPSE of...
4571,4571,"Dozens of charred, blackened bodies, intertwined with the"
4572,4572,remains of the church...
4573,4573,Rev. Oliver staggers from the rubble...
4574,4574,The other men see what he has seen...
4575,4575,One-by-one Marion and his men walk over and look into the
4576,4576,remains of the church...
4577,4577,Marion see several charred hands extended through a
4578,4578,"shattered window, as if grasping for escape... one of the"
4579,4579,"hands is tiny, A CHILD'S HAND..."
4580,4580,Marion is stunned...
4581,4581,No one says a word...
4582,4582,"Dalton and a few of the other men continue the search,"
4583,4583,weapons ready...
4584,4584,"They step into the livery stable, then walk out a moment"
4585,4585,"later, ashen faced..."
4586,4586,"Dalton speaks quietly to Marion, motioning toward an"
4587,4587,increasingly frantic Gabriel who has just found Anne's
4588,4588,packhorses...
4589,4589,"Gabriel notices the gesture, he watches Marion walk into"
4590,4590,"the livery stable... Growing more nervous by the second,"
4591,4591,Gabriel hurries after his father...
4592,4592,"				GABRIEL"
4593,4593,"		Anne...?"
4594,4594,"As Gabriel gets to the entrance of the livery stable,"
4595,4595,Marion walks out and intercepts him.
4596,4596,"				MARION"
4597,4597,"		Don't go in there."
4598,4598,"				GABRIEL"
4599,4599,"		Is it her?  Is Anne in there?"
4600,4600,"				MARION"
4601,4601,"		She is.  Don't go in there."
4602,4602,Gabriel understands... he reels... growing faint... Marion
4603,4603,grabs him... keeping him from falling...
4604,4604,Marion holds Gabriel who begins to weep...
4605,4605,
4606,4606,  PEMBROKE - DAY
4607,4607,"Marion's men, led by Rev. Oliver, tend to the dead.  Some"
4608,4608,dig in the small graveyard adjacent to the remains of the
4609,4609,church.  Others carry out the grim task of pulling the
4610,4610,charred bodies out of the rubble.
4611,4611,ON THE EDGE OF TOWN
4612,4612,Marion sits alone.  Gabriel walks up behind him.
4613,4613,"				GABRIEL"
4614,4614,"		Father, tell me what happened at"
4615,4615,"		Fort Wilderness?"
4616,4616,"				MARION"
4617,4617,"		You know what happened."
4618,4618,"				GABRIEL"
4619,4619,"		No, I don't."
4620,4620,"				MARION"
4621,4621,"		Everyone knows.  It's what made me a"
4622,4622,"		hero.  Me, Harry Lee, all of us.  I"
4623,4623,"		got a medal.  Men bought me drinks."
4624,4624,"		They still do sometimes.  Everyone"
4625,4625,"		knows what happened."
4626,4626,"				GABRIEL"
4627,4627,"		Tell me what everyone doesn't know."
4628,4628,"				MARION"
4629,4629,"		And what do they know?"
4630,4630,"				GABRIEL"
4631,4631,"		That the French and Cherokees"
4632,4632,"		captured the fort and when you"
4633,4633,"		retook it, you took revenge on them"
4634,4634,"		for what they did during the"
4635,4635,"		occupation."
4636,4636,"				MARION"
4637,4637,"		That's right."
4638,4638,"				GABRIEL"
4639,4639,"		That's not enough.  Tell me."
4640,4640,"				MARION"
4641,4641,"		Your mother asked me the same"
4642,4642,"		question around the time you were"
4643,4643,"		born.  I was drunk and I was foolish"
4644,4644,"		enough to answer her."
4645,4645,Marion shakes his head to himself.
4646,4646,"				MARION"
4647,4647,"		That's why it was four years between"
4648,4648,"		you and Thomas.  It took me that"
4649,4649,"		long to regain her respect."
4650,4650,"				GABRIEL"
4651,4651,"		I'm not my mother.  I can't have the"
4652,4652,"		respect without the knowing."
4653,4653,Marion's quiet for a moment.  Then he speaks:
4654,4654,"				MARION"
4655,4655,"		It was in '63.  It was a bad time."
4656,4656,"		The French and the Cherokee had"
4657,4657,"		raided along the Blue Ridge.  All"
4658,4658,"		the English settlers took refuge at"
4659,4659,"		Fort Wilderness but the French"
4660,4660,"		captured it.  We were sent in"
4661,4661,"		relief.  Harry Lee, Billings, sixty"
4662,4662,"		of us.  We already had something of"
4663,4663,"		a reputation for being... harsh."
4664,4664,"		When we got there the fort was"
4665,4665,"		abandoned.  Not a French soldier or"
4666,4666,"		Cherokee anywhere.  They had left a"
4667,4667,"		week earlier.  What we found was..."
4668,4668,"		bad."
4669,4669,Marion grows quieter with the memory of how bad.
4670,4670,"				MARION"
4671,4671,"		They had left the settlers there."
4672,4672,"		The men had been burned alive, the"
4673,4673,"		women were in pieces and the"
4674,4674,"		children were on stakes."
4675,4675,Marion's silent for a moment.
4676,4676,"				MARION"
4677,4677,"		We buried them, then we went to"
4678,4678,"		track.  It was a cold trail and they"
4679,4679,"		were moving fast.  We went faster."
4680,4680,"		We caught up to them at Kentucky"
4681,4681,"		Ford."
4682,4682,"				GABRIEL"
4683,4683,"		Go on."
4684,4684,"				MARION"
4685,4685,"		We took our time with them and gave"
4686,4686,"		every one of them worse than they"
4687,4687,"		had given at the fort.  It was two"
4688,4688,"		weeks before they were all dead, all"
4689,4689,"		except two.  We put the heads on a"
4690,4690,"		pallet and had the two we let live"
4691,4691,"		take it to the French at Fort"
4692,4692,"		Ambercon."
4693,4693,"			   (beat)"
4694,4694,"		The eyes, fingers and tongues we put"
4695,4695,"		in a basket and sent that down the"
4696,4696,"		Asheulot to the Cherokee."
4697,4697,"			   (beat)"
4698,4698,"		The French stayed east of the Blue"
4699,4699,"		Ridge after that and the Cherokee"
4700,4700,"		broke their treaty with the French"
4701,4701,"		and stayed out of the fight."
4702,4702,"			   (beat)"
4703,4703,"		That seemed to make a difference."
4704,4704,"		The war went another year, things"
4705,4705,"		went better... and men bought us"
4706,4706,"		drinks."
4707,4707,Gabriel is silent.  Marion looks at him closely.
4708,4708,"				MARION"
4709,4709,"		It was a different time, son.  And"
4710,4710,"		you're a better man than that."
4711,4711,"				GABRIEL"
4712,4712,"		I see, do as I say, not as I do."
4713,4713,"				MARION"
4714,4714,"		Yes."
4715,4715,They hear HORSES HOOVES.  Abner rides in from the opposite
4716,4716,"side of the village from the church, not having seen the"
4717,4717,"results of the massacre.  Excited, he dismounts."
4718,4718,"				ABNER"
4719,4719,"		THEY'RE HERE!  CONTINENTALS, THEY'RE"
4720,4720,"		HERE!"
4721,4721,Marion and Gabriel just look at him.  Abner is confused by
4722,4722,their reaction.  Then he sees the remains of the church
4723,4723,"and the laid out, charred bodies."
4724,4724,
4725,4725,  PATRIOT ENCAMPMENT - NIGHT
4726,4726,Mixed gatherings of Marion's militia and Continentals are
4727,4727,"clustered around the campfires, with more Continentals"
4728,4728,arriving all the time.
4729,4729,Some of the militiamen and regulars regale each other with
4730,4730,"tales of their exploits but most are grim and tired,"
4731,4731,talking quietly.
4732,4732,A couple of Patriots play a MELANCHOLY TUNE ON FIFE AND
4733,4733,VIOLIN.
4734,4734,Marion's tent is set up but he's nowhere to be seen.
4735,4735,Gabriel walks to Marion's gear.  Finding Marion's weapon's
4736,4736,belt he opens one of the bullet pouches and finds the
4737,4737,paint-flecked MUSKET BALLS MADE FROM THOMAS' LEAD
4738,4738,"SOLDIERS.  As Gabriel takes one, Marion steps up behind"
4739,4739,him.
4740,4740,"				MARION"
4741,4741,"		If this war is about more than"
4742,4742,"		Thomas, it's about more than Anne,"
4743,4743,"		as well.  Stay the course."
4744,4744,"				GABRIEL"
4745,4745,"		As you did at Fort Wilderness?"
4746,4746,Before Marion can answer they see HARRY LEE RIDE UP TO
4747,4747,"THEM.  He dismounts, excited, voluble.  He strides over,"
4748,4748,"pleased to see Marion, oblivious to his and Gabriel's"
4749,4749,mood.
4750,4750,"				LEE"
4751,4751,"		Look at you!  I knew you could do"
4752,4752,"		it!"
4753,4753,"Lee laughs, picks up a bottle and takes a big pull."
4754,4754,"				LEE"
4755,4755,"		We have a chance!  Better than a"
4756,4756,"		chance!  Cornwallis is running to"
4757,4757,"		the Chesapeake, probably to meet his"
4758,4758,"		fleet at Yorktown.  I wish I could"
4759,4759,"		see his face when he sees a dozen"
4760,4760,"		French ships floating there.  And"
4761,4761,"		Washington should be a day or two"
4762,4762,"		behind him."
4763,4763,"			   (beat)"
4764,4764,"		And on top of everything, I have a"
4765,4765,"		son!  Born last month in Alexandria."
4766,4766,Gabriel rises and walks away.  Lee finally tunes into the
4767,4767,pall hanging over Marion and the just departed Gabriel.
4768,4768,He turns to Marion.
4769,4769,"				MARION"
4770,4770,"		His wife was killed yesterday.  She"
4771,4771,"		was with child."
4772,4772,"				LEE"
4773,4773,"		I'm sorry, I didn't know."
4774,4774,Marion nods.  They stand in silence.  Lee hands Marion the
4775,4775,bottle.  He takes a drink.
4776,4776,
4777,4777,  ENCAMPMENT - NIGHT
4778,4778,Dark.  Quiet.  Sentries are on duty.  Marion's tent glows
4779,4779,"from a single candle.  He blows the candle out, then steps"
4780,4780,out of the tent into the night.
4781,4781,He begins his nightly walk of the perimeter.
4782,4782,"Almost immediately, Marion notices something amiss."
4783,4783,Dalton has discovered it at the same time and hurries over
4784,4784,to Marion.
4785,4785,AT ONE OF THE CAMPSITES
4786,4786,Marion and Dalton and several of the other men look down
4787,4787,at some empty bedrolls.
4788,4788,"				DALTON"
4789,4789,"		Gabriel and at least a dozen others."
4790,4790,"		They must have left right after the"
4791,4791,"		watch change."
4792,4792,"				MARION"
4793,4793,"		That means they have two hours on"
4794,4794,"		us."
4795,4795,Marion strides to his horse.  The other men follow him.
4796,4796,
4797,4797,  WOODED ROAD - NIGHT
4798,4798,"Marion, Dalton and Rev. Oliver and two dozen other men"
4799,4799,ride.
4800,4800,
4801,4801,  WOODED ROAD - NIGHT
4802,4802,"Dark.  Very quiet.  A moonless night.  Marion and his men,"
4803,4803,"on foot, make their way along the side of the river."
4804,4804,Brother Joseph hurries out of the darkness and speaks to
4805,4805,Marion.
4806,4806,"				BROTHER JOSEPH"
4807,4807,"		Fifty Green Dragoons, camped about a"
4808,4808,"		quarter mile from here.  Sentries at"
4809,4809,"		four points."
4810,4810,Suddenly they hear the SOUNDS OF MUSKETS FIRE ahead of
4811,4811,them in the darkness.  Marion takes off at a full run with
4812,4812,his men right behind.
4813,4813,
4814,4814,  OUTSKIRTS OF GREEN DRAGOON ENCAMPMENT - NIGHT
4815,4815,Marion and his men BLAST THROUGH THE BRUSH.  Running
4816,4816,"toward the SOUNDS OF THE BATTLE, which grows louder with"
4817,4817,every step...
4818,4818,Marion cocks his pistol and extracts his tomahawk on the
4819,4819,run...
4820,4820,The LIGHTS OF THE BATTLE:  The STROBES OF THE MUSKET SHOTS
4821,4821,illuminate the woods ahead of them...
4822,4822,"Moving fast, they PASS TWO DEAD BRITISH SENTRIES, without"
4823,4823,slowing down...
4824,4824,THEY BLAST OUT OF THE WOODS into...
4825,4825,"THE CLEARING, seeing a tableau of TOTAL CHAOS:"
4826,4826,Half-dressed GREEN DRAGOONS in formation FIRE IN
4827,4827,VOLLEYS...
4828,4828,Running men.  Scattered MUSKET FIRE.
4829,4829,The strobes of the muskets illuminate RUNNING MEN and
4830,4830,other men in HAND-TO-HAND COMBAT.
4831,4831,WILKINS IS IN COMMAND.  Tarleton is nowhere to be seen.
4832,4832,"Gabriel and Abner, both slightly wounded, fight a"
4833,4833,desperate holding action...
4834,4834,"On the other side of the clearing, a square of Dragoons"
4835,4835,forms near Wilkins.
4836,4836,"				WILKINS"
4837,4837,"		FIRE!"
4838,4838,"The DRAGOONS FIRE A MASSED VOLLEY, hitting Gabriel, Abner"
4839,4839,and several other Patriots.
4840,4840,"GABRIEL, BADLY WOUNDED, falls to his knees..."
4841,4841,The Dragoons pull their pistols about to fire again.
4842,4842,Marion and his men OPEN FIRE...
4843,4843,Staggering them...
4844,4844,Marion sees Wilkins about to fire at Gabriel...
4845,4845,Marion runs...
4846,4846,Sees another Redcoat about to fire at Gabriel...
4847,4847,MARION KILLS HIM with a pistol shot.
4848,4848,"Wilkins cocks his flintlock pistol, aims at Gabriel..."
4849,4849,MARION'S ABOUT TO THROW HIS TOMAHAWK... TOO LATE...
4850,4850,WILKINS FIRES... HITTING GABRIEL WHO FLIES BACKWARD...
4851,4851,"Marion THROWS THE TOMAHAWK, sinking it into Wilkins'"
4852,4852,chest...
4853,4853,The rest of Marion's men thunder into the Dragoons...
4854,4854,Overpowering them...
4855,4855,Marion races to Gabriel...
4856,4856,Throws himself onto the ground next to him...
4857,4857,Cradling him...
4858,4858,"Gabriel is stunned, confused by the wounds."
4859,4859,"				GABRIEL"
4860,4860,"		I'm alright, I..."
4861,4861,He tries to stand...
4862,4862,"				MARION"
4863,4863,"		Let me help you..."
4864,4864,Gabriel weakens in Marion's arms... falters... Marion
4865,4865,watches the life drain from Gabriel... He tries to hold
4866,4866,"the blood in, to no avail..."
4867,4867,"Dalton plants himself next to Marion, defending him and"
4868,4868,Gabriel...
4869,4869,Marion caresses Gabriel and watches as...
4870,4870,GABRIEL DIES.
4871,4871,The life drains from Marion.  No anger.  Only pain.  He
4872,4872,"looks at Gabriel, lost in a dream, an incomprehensible"
4873,4873,nightmare of loss and overwhelming emptiness.
4874,4874,
4875,4875,  CLEARING - DAWN
4876,4876,Marion's men finish laying out the bodies of their dead.
4877,4877,The Dragoons are still where they fell.  The Patriots are
4878,4878,"laid out in a row, their faces covered by their coats."
4879,4879,"Marion sits on the battlefield, next to Gabriel's body."
4880,4880,Dalton gingerly approaches him.
4881,4881,"				DALTON"
4882,4882,"		Colonel..."
4883,4883,"Marion slowly stands and picks up Gabriel's body, cradling"
4884,4884,him like a child.  They head off into the brush.
4885,4885,
4886,4886,  PATRIOT ENCAMPMENT - NIGHT
4887,4887,"More Continentals have arrived, now outnumbering Marion's"
4888,4888,men three-to-one.  The encampment is active.  A few of the
4889,4889,men drink and TALK LOUDLY.  The two men playing the fife
4890,4890,and violin PLAY A MORE VIBRANT TUNE.
4891,4891,
4892,4892,  MARION'S TENT - NIGHT
4893,4893,Dark.  Shadowed.  The sounds of celebration can be heard
4894,4894,outside the tent.
4895,4895,Marion sits on his camp chair.  Gabriel lies on the ground
4896,4896,carefully covered up to his chin with a blanket.  A single
4897,4897,candle burns.
4898,4898,Rev. Oliver enters the tent.
4899,4899,"				REV. OLIVER"
4900,4900,"		May I help you try to find solace"
4901,4901,"		with the word of God?"
4902,4902,No response.
4903,4903,"				REV. OLIVER"
4904,4904,"		Colonel, let us help his soul find"
4905,4905,"		it's place with the Almighty and..."
4906,4906,"				MARION"
4907,4907,"		He looks as if he's sleeping,"
4908,4908,"		doesn't he?"
4909,4909,"				REV. OLIVER"
4910,4910,"		Yes, he does."
4911,4911,Rev. Oliver pulls up a camp stool.  He and Marion sit in
4912,4912,silence.
4913,4913,
4914,4914,  MARION'S ENCAMPMENT - MORNING
4915,4915,"The Patriots, Continentals and Militia, are moving out."
4916,4916,Most of the tents have been taken down.  Wagons are
4917,4917,rolling out.  Companies of Continentals march off in good
4918,4918,order.
4919,4919,"MARION'S TENT still stands.  His men finish packing up,"
4920,4920,"storing their heavy gear in wagons, tying their field gear"
4921,4921,onto their horses.
4922,4922,IN THE TENT
4923,4923,Marion still sits.  A FLY BUZZES.  Gabriel's face has
4924,4924,"taken on a deathly, ashen look."
4925,4925,"Lee enters the tent.  He's silent for a moment, then"
4926,4926,speaks softly to Marion.
4927,4927,"				LEE"
4928,4928,"		You have to bury him."
4929,4929,No response.
4930,4930,"				LEE"
4931,4931,"		I'll help you bury him."
4932,4932,Lee moves toward Gabriel's body.
4933,4933,"				MARION"
4934,4934,"		Don't touch him."
4935,4935,"				LEE"
4936,4936,"		How many men have we seen die?"
4937,4937,"				MARION"
4938,4938,"		Two.  Gabriel and Thomas."
4939,4939,"				LEE"
4940,4940,"		They're gone.  And there is nothing"
4941,4941,"		you or I can do to bring them back."
4942,4942,"		But there is something you can do to"
4943,4943,"		help end all this."
4944,4944,"				MARION"
4945,4945,"		It is ended."
4946,4946,"				LEE"
4947,4947,"		No.  It's not over yet.  Two days"
4948,4948,"		ride, Yorktown, Virginia."
4949,4949,"		Washington, the French, Cornwallis"
4950,4950,"		and Tarleton.  It will end, one way"
4951,4951,"		or another."
4952,4952,"			   (beat)"
4953,4953,"		Francis, nothing will replace your"
4954,4954,"		sons but helping us will justify"
4955,4955,"		their sacrifice."
4956,4956,"Marion doesn't respond.  Lee waits for a long moment, then"
4957,4957,he hears the SOUND OF THE DEPARTING TROOPS OUTSIDE THE
4958,4958,TENT.
4959,4959,"He looks at Marion, touches him on the shoulder and walks"
4960,4960,out.
4961,4961,
4962,4962,  PATRIOT ENCAMPMENT - DAY
4963,4963,"The last of the soldiers move out, leaving their"
4964,4964,smoldering campfires and refuse.  The only tent that
4965,4965,remains is Marion's.
4966,4966,
4967,4967,  MARION'S TENT - DAY
4968,4968,"Marion sits in his tent, gazing obliquely at Gabriel's"
4969,4969,body which has grown even more ashen.  A SOLITARY BIRD
4970,4970,CRIES in the distance.
4971,4971,
4972,4972,  WOODED ENCAMPMENT - NIGHT
4973,4973,"A dark, moonless night.  The sky is filled with stars.  A"
4974,4974,SOFT WIND BLOWS dead leaves along the ground.  A few of
4975,4975,the leaves are blown through the opening of Marion's tent.
4976,4976,INSIDE THE TENT
4977,4977,"Marion looks down, noticing the leaves, HEARING THE WIND."
4978,4978,He listens for a moment.  Then he stands and walks out of
4979,4979,the tent.
4980,4980,OUTSIDE THE TENT
4981,4981,Marion watches the leaves skittering along the ground.  He
4982,4982,listens to the wind.
4983,4983,The HE LOOKS UP AT THE NIGHT SKY.  The stars are bright.
4984,4984,His eyes are drawn to the Big Dipper and from there to the
4985,4985,Little Dipper and the...
4986,4986,NORTH STAR.
4987,4987,"Holding his eyes on the faint, but steady star, he"
4988,4988,gradually reorients himself.  He looks around at the
4989,4989,abandoned encampment.  Then he looks into the tent and
4990,4990,sees Gabriel's body.  The SOFT WIND BLOWS AROUND HIM.
4991,4991,Marion nods in response.
4992,4992,
4993,4993,  BURIAL GROUND - WOODED ENCAMPMENT - MORNING
4994,4994,"Marion finishes burying Gabriel, putting the last"
4995,4995,shovelfuls of dirt on the freshly turned earth.  He stands
4996,4996,"next to the grave, looking down, and says a silent prayer."
4997,4997,
4998,4998,  YORKTOWN ROAD - DAY
4999,4999,"The AMERICAN FORCES are on the move, all heading in the"
5000,5000,same direction.  Continentals and militiamen fill the
5001,5001,"road.  Some on horseback, others in wagons, most on foot."
5002,5002,"Among them, a mixed unit of Continentals and Marion's"
5003,5003,"brigade, at the head of which ride Lee, Dalton, Abner and"
5004,5004,Rev. Oliver.
5005,5005,"Behind them, a single horseman rides up.  It's MARION."
5006,5006,"Without speaking, Marion rides up alongside Lee.  They"
5007,5007,exchange nods.
5008,5008,Marion rides between Dalton on one side and Rev. Oliver on
5009,5009,"the other.  They pass a sign that reads, \""Yorktown.  20"
5010,5010,"miles.\"""
5011,5011,
5012,5012,  YORKTOWN OVERLOOK - DAY
5013,5013,The road to Yorktown skirts an OVERLOOK with a view of the
5014,5014,town and the harbor.  A few dozen arriving Patriots have
5015,5015,"stopped to look out at the view.  Marion, Lee, Rev. Oliver"
5016,5016,and Dalton join them.
5017,5017,The French Fleet is visible in the harbor.  The British
5018,5018,"encampments are on a pair of peninsulas, one jutting out"
5019,5019,"from land, the other jutting toward the land from a large"
5020,5020,"island.  In a semi-circle around the landward peninsula,"
5021,5021,the beginnings of the Patriot encirclement are visible.
5022,5022,It's a grand and impressive sight.
5023,5023,Marion and the others turn their horses and head down the
5024,5024,road toward the American lines.
5025,5025,
5026,5026,  YORKTOWN ENCAMPMENT - DAY
5027,5027,AN 
5028,5028,"RMITTENT EXCHANGE OF CANNON FIRE.  Not a battle,"
5029,5029,but pre-battle pot shots.  Behind the American
5030,5030,"embattlements, hundreds of American and French soldiers"
5031,5031,"drill, make camp and build secondary fortifications."
5032,5032,"MARION, stands behind a barricade, trying to get a view of"
5033,5033,"the British defenses.  A RUNNER, a boy about fifteen,"
5034,5034,dashes up to Marion.
5035,5035,"				RUNNER"
5036,5036,"		You called for me, sir?"
5037,5037,Marion reaches into his pocket and pulls out a single
5038,5038,WALNUT which he hands to the boy.
5039,5039,"				MARION"
5040,5040,"		Take this to General Washington."
5041,5041,The boy looks at the walnut and then looks at Marion as if
5042,5042,he's joking or crazy.  He's neither.  The boy shrugs and
5043,5043,runs off with the walnut.
5044,5044,
5045,5045,  WASHINGTON'S HEADQUARTERS - YORKTOWN
5046,5046,Staff officers.  Flags.  Tents.  French and American
5047,5047,officers look over maps and sort out dispatches.
5048,5048,"Messengers, runners and dispatch riders come and go"
5049,5049,hurriedly.
5050,5050,The flap of the central HQ tent opens and GEORGE
5051,5051,"WASHINGTON steps out, followed by a pair of AIDES."
5052,5052,"Washington is tall and powerfully-built, an imposing man,"
5053,5053,worthy of respect.
5054,5054,"He looks around and sees the awe-struck, slightly confused"
5055,5055,"messenger boy, waiting nearby."
5056,5056,"Washington, holding the walnut in his hand, motions him"
5057,5057,over.
5058,5058,"				WASHINGTON"
5059,5059,"		Did you bring me this?"
5060,5060,"				RUNNER"
5061,5061,"		Yes, sir."
5062,5062,Washington scribbles something on a piece of paper and
5063,5063,hands it to the boy.
5064,5064,"				WASHINGTON"
5065,5065,"		Take this to Colonel Marion."
5066,5066,"				RUNNER"
5067,5067,"		Yes, sir."
5068,5068,The boy runs off.  Washington smiles.
5069,5069,
5070,5070,  PATRIOT ENCAMPMENT - DAY
5071,5071,CAMERA FOLLOWS Marion walking through the chaos of the
5072,5072,encampment.  He walks to the cluster of tents around
5073,5073,Washington's HQ.  He nods to the officer in charge.
5074,5074,"				MARION"
5075,5075,"		Colonel Francis Marion."
5076,5076,"Washington, leaning over the maps on his campaign table,"
5077,5077,hears the voice and turns around.  The officers nearby
5078,5078,"stop and watch, curious."
5079,5079,MARION AND WASHINGTON
5080,5080,"Step up to one another, looking each other in the eye."
5081,5081,"To the astonishment of Washington's officers, Marion"
5082,5082,"reaches up and lifts off Washington's wig, looking at his"
5083,5083,hair underneath.  Marion shakes his head.
5084,5084,"				MARION"
5085,5085,"		Gray."
5086,5086,"				WASHINGTON"
5087,5087,"		Earned."
5088,5088,Washington holds out a small bag to Marion who reaches in
5089,5089,and pulls out a walnut.
5090,5090,"				WASHINGTON"
5091,5091,"		Come.  I have something I want to"
5092,5092,"		show you."
5093,5093,Washington turns to his staff officers.
5094,5094,"				WASHINGTON"
5095,5095,"		Gentlemen."
5096,5096,Washington and Marion walk off with Washington's officers
5097,5097,"and aides.As Washington and Marion walk, they both CRUSH"
